,REGION,ST004D01T,ST343Q01JA,ST343Q02JA,ST343Q03JA,ST343Q04JA,ST343Q05JA,ST343Q06JA,ST343Q07JA,ST343Q08JA,ST343Q09JA,ST343Q10JA
21893,12406.0,2.0,,3.0,4.0,2.0,1.0,4.0,,,,
21894,12406.0,2.0,,,2.0,,,,3.0,1.0,2.0,2.0
21895,12405.0,1.0,4.0,3.0,,1.0,,,2.0,,3.0,
21896,12407.0,2.0,3.0,3.0,3.0,,,3.0,3.0,,,
21897,12407.0,1.0,,3.0,4.0,2.0,2.0,,,,4.0,
21898,12406.0,2.0,,4.0,3.0,2.0,,5.0,,,3.0,
21899,12408.0,1.0,,4.0,3.0,,,,,1.0,3.0,3.0
21900,12410.0,1.0,,,4.0,,,4.0,2.0,3.0,,2.0
21901,12405.0,2.0,,3.0,4.0,2.0,2.0,,,,4.0,
21902,12405.0,1.0,,,4.0,,,3.0,,4.0,4.0,3.0
21903,12408.0,2.0,4.0,,4.0,,4.0,4.0,,,,4.0
21904,12406.0,1.0,4.0,,,,3.0,3.0,,2.0,3.0,
21905,12406.0,2.0,,,4.0,2.0,,4.0,,3.0,,1.0
21906,12401.0,2.0,,,5.0,,1.0,,2.0,,4.0,2.0
21907,12408.0,2.0,3.0,,3.0,,3.0,,,,3.0,3.0
21908,12404.0,1.0,,,,3.0,3.0,3.0,,,3.0,3.0
21909,12409.0,2.0,,,,,,,,,,
21910,12405.0,2.0,,,,2.0,3.0,,3.0,4.0,,3.0
21911,12406.0,1.0,,,4.0,3.0,3.0,3.0,,,,3.0
21912,12406.0,1.0,,,,,2.0,4.0,2.0,3.0,4.0,
21913,12407.0,1.0,3.0,2.0,4.0,,,,,,4.0,4.0
21914,12409.0,1.0,1.0,1.0,1.0,,,,1.0,,,1.0
21915,12405.0,2.0,,3.0,,,2.0,4.0,2.0,,4.0,
21916,12405.0,2.0,1.0,,1.0,1.0,,,,,1.0,5.0
21917,12408.0,2.0,4.0,4.0,4.0,,,,4.0,,4.0,
21918,12405.0,2.0,,4.0,4.0,,2.0,,,2.0,4.0,
21919,12403.0,1.0,,,,,,,,,,
21920,12405.0,1.0,,4.0,,2.0,,4.0,2.0,,4.0,
21921,12406.0,1.0,4.0,,5.0,3.0,,3.0,,,4.0,
21922,12401.0,1.0,,3.0,4.0,,3.0,4.0,,4.0,,
21923,12401.0,1.0,5.0,1.0,,1.0,,,,5.0,,1.0
21924,12401.0,2.0,4.0,,4.0,,,4.0,,4.0,4.0,
21925,12406.0,2.0,,3.0,,,4.0,,,5.0,,
21926,12406.0,1.0,4.0,,4.0,,3.0,4.0,,4.0,,
21927,12406.0,2.0,,,1.0,3.0,5.0,,,,2.0,1.0
21928,12407.0,2.0,,,,1.0,,,1.0,4.0,4.0,1.0
21929,12403.0,1.0,,3.0,4.0,,,,2.0,3.0,,1.0
21930,12403.0,1.0,,,,1.0,1.0,,1.0,4.0,4.0,
21931,12405.0,2.0,5.0,,5.0,1.0,,,1.0,,4.0,
21932,12410.0,1.0,,,3.0,3.0,3.0,,,,3.0,3.0
21933,12409.0,2.0,4.0,,4.0,,3.0,4.0,,,,3.0
21934,12406.0,1.0,4.0,3.0,,,,,,4.0,3.0,2.0
21935,12408.0,2.0,,,4.0,2.0,2.0,4.0,2.0,,,
21936,12404.0,1.0,4.0,,,,4.0,,2.0,,3.0,1.0
21937,12406.0,2.0,,,,,,,,,,
21938,12406.0,1.0,,,,,,,,,,
21939,12403.0,1.0,4.0,3.0,,2.0,,,2.0,,,2.0
21940,12406.0,1.0,4.0,,3.0,2.0,,,,2.0,4.0,
21941,12405.0,2.0,,,,,,,,,,
21942,12401.0,2.0,,2.0,3.0,2.0,4.0,3.0,,,,
21943,12403.0,1.0,,4.0,,3.0,,,,3.0,3.0,3.0
21944,12405.0,2.0,,,,4.0,5.0,5.0,,,5.0,4.0
21945,12404.0,2.0,4.0,,,,4.0,3.0,2.0,3.0,,
21946,12406.0,1.0,5.0,,5.0,4.0,,4.0,,,5.0,
21947,12403.0,1.0,3.0,4.0,,,4.0,,3.0,,3.0,
21948,12408.0,1.0,4.0,,,3.0,2.0,,,4.0,4.0,
21949,12410.0,1.0,,,,,,,,,,
21950,12409.0,1.0,4.0,2.0,5.0,,1.0,,,,5.0,
21951,12410.0,1.0,3.0,,,,2.0,4.0,,3.0,3.0,
21952,12406.0,1.0,,,,2.0,3.0,2.0,,,3.0,3.0
21953,12409.0,1.0,,,5.0,3.0,,,3.0,4.0,,4.0
21954,12405.0,2.0,3.0,,5.0,1.0,1.0,,,,,2.0
21955,12405.0,1.0,,3.0,,,2.0,3.0,,,5.0,1.0
21956,12406.0,2.0,4.0,,4.0,,,,3.0,4.0,,4.0
21957,12406.0,1.0,5.0,2.0,,,,5.0,,5.0,5.0,
21958,12408.0,1.0,4.0,,,2.0,,,,2.0,2.0,3.0
21959,12408.0,2.0,,,,,,,,,,
21960,12401.0,1.0,,2.0,4.0,,,,2.0,4.0,4.0,
21961,12405.0,2.0,4.0,3.0,3.0,,2.0,,2.0,,,
21962,12405.0,1.0,,2.0,,1.0,,,1.0,,5.0,1.0
21963,12405.0,2.0,,,,,,,,,,
21964,12408.0,1.0,4.0,2.0,,,,,2.0,,4.0,2.0
21965,12403.0,1.0,4.0,3.0,,,,,3.0,2.0,,3.0
21966,12405.0,2.0,4.0,,,,2.0,,3.0,2.0,4.0,
21967,12402.0,2.0,,5.0,,2.0,,,2.0,5.0,2.0,
21968,12406.0,1.0,,3.0,,,3.0,4.0,,,4.0,2.0
21969,12403.0,2.0,,,5.0,3.0,1.0,4.0,,,5.0,
21970,12410.0,2.0,3.0,3.0,,,3.0,4.0,3.0,,,
21971,12405.0,2.0,5.0,,4.0,,2.0,,,3.0,,3.0
21972,12408.0,1.0,,,,3.0,2.0,5.0,,5.0,5.0,
21973,12408.0,1.0,,,,,,,,,,
21974,12406.0,1.0,5.0,,3.0,1.0,,,,2.0,3.0,
21975,12408.0,2.0,,4.0,,,,3.0,4.0,2.0,3.0,
21976,12406.0,1.0,,,4.0,2.0,2.0,4.0,,2.0,,
21977,12406.0,2.0,,,4.0,2.0,3.0,5.0,,,,1.0
21978,12407.0,2.0,,5.0,1.0,3.0,5.0,,5.0,,,
21979,12405.0,1.0,,,4.0,,4.0,2.0,2.0,,,3.0
21980,12407.0,1.0,,3.0,4.0,3.0,,,2.0,4.0,,
21981,12406.0,2.0,,,,,,,,,,
21982,12406.0,2.0,2.0,2.0,,1.0,1.0,,3.0,,,
21983,12410.0,2.0,,,4.0,2.0,3.0,,,2.0,4.0,
21984,12406.0,1.0,,,,,3.0,4.0,3.0,3.0,3.0,
21985,12406.0,1.0,,3.0,4.0,2.0,3.0,,,,4.0,
21986,12406.0,2.0,3.0,3.0,3.0,2.0,,,,,,2.0
21987,12403.0,2.0,,,,,,,,,,
21988,12405.0,1.0,,2.0,5.0,2.0,,,3.0,,5.0,
21989,12406.0,2.0,4.0,,,,1.0,4.0,,5.0,4.0,
21990,12406.0,1.0,,3.0,3.0,2.0,4.0,,,,3.0,
21991,12405.0,2.0,5.0,,5.0,,5.0,,,5.0,5.0,
21992,12407.0,2.0,,,5.0,,1.0,4.0,,,4.0,1.0
21993,12406.0,1.0,5.0,,4.0,,,4.0,,,3.0,2.0
21994,12410.0,2.0,4.0,,,1.0,,,1.0,5.0,,3.0
21995,12405.0,1.0,4.0,4.0,3.0,1.0,,3.0,,,,
21996,12405.0,2.0,,2.0,,,3.0,,5.0,3.0,3.0,
21997,12407.0,1.0,,,4.0,,,3.0,1.0,3.0,,1.0
21998,12402.0,1.0,4.0,,,,4.0,4.0,,2.0,4.0,
21999,12406.0,1.0,,2.0,4.0,3.0,,3.0,4.0,,,
22000,12405.0,2.0,,4.0,5.0,1.0,,,3.0,3.0,,
22001,12405.0,2.0,4.0,4.0,5.0,2.0,,,1.0,,,
22002,12405.0,1.0,4.0,4.0,,3.0,,,4.0,,3.0,
22003,12409.0,2.0,,3.0,4.0,2.0,,5.0,,3.0,,
22004,12405.0,1.0,4.0,,4.0,,,,2.0,4.0,,1.0
22005,12405.0,1.0,4.0,,4.0,4.0,,4.0,,,,4.0
22006,12407.0,2.0,,2.0,3.0,2.0,2.0,,,3.0,,
22007,12406.0,1.0,1.0,,3.0,,,,,4.0,,
22008,12405.0,2.0,,,4.0,3.0,2.0,,1.0,,4.0,
22009,12406.0,1.0,,,,,2.0,4.0,4.0,4.0,4.0,
22010,12405.0,2.0,2.0,4.0,,,,1.0,4.0,,,3.0
22011,12408.0,2.0,2.0,,,,2.0,,4.0,4.0,4.0,
22012,12402.0,1.0,,,,,,,,,,
22013,12408.0,1.0,,,5.0,3.0,1.0,,3.0,,4.0,
22014,12406.0,2.0,4.0,3.0,4.0,,,,2.0,,,3.0
22015,12407.0,1.0,4.0,4.0,,3.0,,4.0,,,4.0,
22016,12406.0,1.0,3.0,4.0,,2.0,,,4.0,,,3.0
22017,12410.0,1.0,,,,,,,,,,
22018,12410.0,1.0,,2.0,,2.0,2.0,,2.0,,,2.0
22019,12404.0,2.0,,,,,2.0,4.0,2.0,4.0,,2.0
22020,12406.0,1.0,,,,1.0,,5.0,3.0,,3.0,2.0
22021,12406.0,1.0,,3.0,,,2.0,,1.0,4.0,4.0,
22022,12407.0,1.0,3.0,,,1.0,4.0,2.0,,3.0,,
22023,12410.0,2.0,,2.0,4.0,2.0,3.0,,,,3.0,
22024,12408.0,1.0,4.0,2.0,,,,,,,4.0,2.0
22025,12401.0,2.0,5.0,1.0,,,,5.0,,,5.0,2.0
22026,12404.0,2.0,5.0,,5.0,5.0,5.0,5.0,,,,
22027,12409.0,1.0,,,,4.0,,3.0,4.0,3.0,,5.0
22028,12408.0,2.0,,2.0,3.0,,2.0,2.0,,,3.0,
22029,12406.0,1.0,5.0,,,,,4.0,5.0,,2.0,4.0
22030,12405.0,2.0,,1.0,4.0,1.0,,,1.0,4.0,,
22031,12407.0,1.0,,,5.0,,,5.0,5.0,5.0,,5.0
22032,12407.0,2.0,4.0,,,3.0,,4.0,,2.0,,2.0
22033,12404.0,2.0,1.0,,5.0,,1.0,,,,5.0,5.0
22034,12406.0,1.0,4.0,2.0,,2.0,,3.0,,,,3.0
22035,12405.0,1.0,5.0,5.0,5.0,,,,5.0,,,5.0
22036,12410.0,2.0,4.0,,,3.0,,3.0,,3.0,3.0,
22037,12406.0,1.0,,2.0,,,,4.0,2.0,3.0,4.0,
22038,12402.0,2.0,,3.0,3.0,,5.0,,3.0,,,4.0
22039,12407.0,1.0,,,,,,,,,,
22040,12405.0,2.0,4.0,2.0,,,,3.0,2.0,4.0,,
22041,12405.0,2.0,,2.0,,,,,3.0,2.0,2.0,1.0
22042,12406.0,1.0,3.0,,,3.0,,3.0,,3.0,,3.0
22043,12407.0,2.0,3.0,,3.0,,,2.0,,3.0,,2.0
22044,12405.0,2.0,,3.0,4.0,3.0,2.0,,,,4.0,
22045,12406.0,1.0,,2.0,,,3.0,4.0,2.0,,4.0,
22046,12408.0,1.0,,,,,,5.0,2.0,4.0,4.0,3.0
22047,12403.0,1.0,4.0,,4.0,1.0,,,3.0,3.0,,
22048,12410.0,1.0,,,,1.0,5.0,2.0,4.0,1.0,,
22049,12406.0,1.0,4.0,2.0,,3.0,,,,2.0,,2.0
22050,12404.0,1.0,,3.0,,,,,2.0,4.0,4.0,3.0
22051,12408.0,2.0,,,,,,,,,,
22052,12406.0,2.0,,,,,,,,,,
22053,12406.0,1.0,4.0,3.0,5.0,,,,,5.0,5.0,
22054,12406.0,2.0,5.0,2.0,4.0,,2.0,5.0,,,,
22055,12405.0,1.0,5.0,4.0,,,4.0,,2.0,1.0,,
22056,12406.0,1.0,4.0,3.0,,,4.0,,3.0,,,2.0
22057,12405.0,1.0,,,2.0,1.0,5.0,4.0,1.0,,,
22058,12406.0,1.0,5.0,1.0,,3.0,,,1.0,3.0,,
22059,12404.0,1.0,,4.0,,,3.0,2.0,,3.0,,2.0
22060,12404.0,2.0,4.0,2.0,4.0,,2.0,,4.0,,,
22061,12408.0,1.0,,2.0,,3.0,2.0,4.0,2.0,,,
22062,12404.0,1.0,5.0,1.0,,3.0,,,,,5.0,3.0
22063,12410.0,1.0,,,4.0,,,,3.0,3.0,4.0,2.0
22064,12410.0,2.0,4.0,4.0,4.0,2.0,,,,4.0,,
22065,12410.0,1.0,,,,2.0,,,3.0,1.0,1.0,1.0
22066,12410.0,1.0,5.0,,,,3.0,4.0,2.0,,,2.0
22067,12406.0,2.0,5.0,3.0,,,,4.0,,3.0,4.0,
22068,12407.0,2.0,4.0,4.0,,,3.0,3.0,3.0,,,
22069,12403.0,1.0,4.0,3.0,,2.0,3.0,,2.0,,,
22070,12405.0,2.0,2.0,,2.0,3.0,,2.0,2.0,,,
22071,12410.0,1.0,4.0,,4.0,1.0,,,,,4.0,1.0
22072,12406.0,2.0,5.0,3.0,4.0,,1.0,,,,,1.0
22073,12406.0,2.0,,,,,,,,,,
22074,12406.0,1.0,5.0,,,3.0,2.0,,3.0,5.0,,
22075,12406.0,1.0,,,,,,,,,,
22076,12405.0,2.0,,3.0,4.0,2.0,,4.0,1.0,,,
22077,12407.0,1.0,5.0,,4.0,,,,3.0,2.0,3.0,
22078,12407.0,2.0,,,,3.0,3.0,3.0,,3.0,,3.0
22079,12410.0,2.0,,,3.0,2.0,,4.0,,2.0,,2.0
22080,12405.0,2.0,5.0,,,1.0,3.0,,2.0,,,1.0
22081,12406.0,2.0,,,,,,,,,,
22082,12406.0,2.0,5.0,2.0,,,1.0,,2.0,,,1.0
22083,12405.0,2.0,,3.0,4.0,,,4.0,,2.0,,3.0
22084,12410.0,1.0,4.0,3.0,4.0,,,,2.0,,4.0,
22085,12407.0,2.0,,,3.0,,,3.0,,3.0,3.0,3.0
22086,12406.0,1.0,,4.0,,5.0,3.0,4.0,4.0,,,
22087,12404.0,1.0,,2.0,,2.0,2.0,,,3.0,4.0,
22088,12408.0,2.0,,,,2.0,2.0,4.0,3.0,,5.0,
22089,12409.0,1.0,,,5.0,3.0,,,3.0,,5.0,3.0
22090,12406.0,2.0,4.0,,,,3.0,4.0,2.0,,4.0,
22091,12406.0,1.0,,,4.0,,3.0,3.0,,,3.0,3.0
22092,12408.0,1.0,4.0,,4.0,4.0,4.0,,,,4.0,
22093,12401.0,1.0,4.0,,4.0,3.0,3.0,,,3.0,,
22094,12406.0,1.0,,,,,,,,,,
22095,12401.0,1.0,4.0,,,,4.0,,2.0,2.0,2.0,
22096,12409.0,1.0,,3.0,,1.0,2.0,,,3.0,4.0,
22097,12410.0,1.0,5.0,,,,3.0,5.0,,4.0,,2.0
22098,12410.0,1.0,4.0,4.0,,,,3.0,3.0,,,2.0
22099,12406.0,1.0,4.0,3.0,,,,,3.0,,3.0,4.0
22100,12406.0,2.0,,,3.0,,4.0,,3.0,3.0,,4.0
22101,12406.0,1.0,,3.0,4.0,2.0,,,,2.0,3.0,
22102,12405.0,2.0,,,,,4.0,4.0,,4.0,4.0,4.0
22103,12409.0,2.0,5.0,,,,1.0,,3.0,3.0,,3.0
22104,12409.0,1.0,,2.0,4.0,,2.0,,,4.0,,3.0
22105,12407.0,2.0,,3.0,,,4.0,,3.0,3.0,,3.0
22106,12404.0,2.0,,1.0,,,1.0,,1.0,,5.0,3.0
22107,12401.0,2.0,,3.0,,3.0,,1.0,,1.0,,3.0
22108,12404.0,1.0,,3.0,,2.0,4.0,,2.0,,3.0,
22109,12410.0,2.0,,,3.0,,,4.0,,4.0,2.0,1.0
22110,12403.0,2.0,5.0,,5.0,,1.0,,,,5.0,3.0
22111,12403.0,2.0,,,,,3.0,4.0,,3.0,3.0,2.0
22112,12408.0,1.0,3.0,4.0,,2.0,,,,4.0,3.0,
22113,12406.0,1.0,,,3.0,2.0,4.0,2.0,4.0,,,
22114,12401.0,1.0,3.0,4.0,,,,3.0,3.0,,1.0,
22115,12405.0,2.0,5.0,,2.0,,,4.0,1.0,,2.0,
22116,12406.0,2.0,3.0,3.0,,3.0,,,,5.0,,3.0
22117,12404.0,1.0,,,,,,,,,,
22118,12406.0,2.0,,3.0,,,,,3.0,4.0,4.0,2.0
22119,12408.0,2.0,,,,,,,,,,
22120,12404.0,1.0,,,5.0,1.0,5.0,,1.0,5.0,,
22121,12406.0,2.0,,,4.0,2.0,,,,3.0,3.0,2.0
22122,12404.0,1.0,5.0,,,3.0,,4.0,,3.0,4.0,
22123,12405.0,2.0,,,4.0,4.0,,2.0,4.0,3.0,,
22124,12405.0,1.0,,3.0,4.0,,1.0,,3.0,3.0,,
22125,12402.0,2.0,,3.0,,,,3.0,3.0,3.0,3.0,
22126,12409.0,1.0,,,5.0,,2.0,,,3.0,4.0,4.0
22127,12404.0,1.0,,2.0,,,2.0,4.0,,3.0,,2.0
22128,12406.0,2.0,3.0,,,2.0,3.0,3.0,3.0,,,
22129,12405.0,1.0,4.0,3.0,,1.0,,,1.0,,,2.0
22130,12407.0,2.0,4.0,3.0,,,2.0,3.0,,,4.0,
22131,12405.0,1.0,5.0,,5.0,1.0,,4.0,2.0,,,
22132,12405.0,2.0,,2.0,,,,2.0,2.0,1.0,,1.0
22133,12405.0,2.0,4.0,,4.0,,,,2.0,4.0,4.0,
22134,12403.0,2.0,,,,2.0,1.0,,,3.0,3.0,1.0
22135,12402.0,2.0,5.0,1.0,,,,5.0,1.0,5.0,,
22136,12406.0,1.0,,3.0,,,1.0,,5.0,5.0,,1.0
22137,12406.0,1.0,,,4.0,3.0,,,3.0,4.0,,3.0
22138,12405.0,2.0,3.0,3.0,,2.0,2.0,,3.0,,,
22139,12406.0,2.0,4.0,2.0,4.0,2.0,,,,,4.0,
22140,12410.0,1.0,5.0,,,,,5.0,2.0,5.0,,1.0
22141,12407.0,2.0,4.0,3.0,3.0,,4.0,4.0,,,,
22142,12404.0,1.0,,,,,,,,,,
22143,12404.0,2.0,3.0,4.0,,,,,4.0,2.0,,2.0
22144,12406.0,1.0,,,3.0,2.0,2.0,,,3.0,,2.0
22145,12406.0,2.0,3.0,4.0,2.0,,2.0,,3.0,,,
22146,12404.0,1.0,,3.0,,2.0,4.0,4.0,2.0,,,
22147,12401.0,1.0,4.0,,,2.0,,4.0,1.0,,4.0,
22148,12406.0,1.0,,,3.0,3.0,,,3.0,3.0,,3.0
22149,12405.0,2.0,,2.0,,3.0,,,2.0,,4.0,2.0
22150,12404.0,1.0,,,4.0,2.0,4.0,5.0,,,,1.0
22151,12406.0,1.0,,3.0,,2.0,,4.0,,,4.0,2.0
22152,12403.0,1.0,5.0,,5.0,5.0,,,,3.0,,5.0
22153,12403.0,1.0,,,,,,,,,,
22154,12410.0,1.0,,,,,,,,,,
22155,12408.0,1.0,,,,,,,,,,
22156,12406.0,1.0,3.0,3.0,,,,,2.0,,3.0,1.0
22157,12405.0,1.0,,1.0,,,,,1.0,3.0,5.0,1.0
22158,12401.0,1.0,,,,,,,,,,
22159,12408.0,1.0,4.0,3.0,4.0,4.0,,4.0,,,,
22160,12407.0,1.0,,2.0,4.0,2.0,4.0,4.0,,,,
22161,12404.0,2.0,,3.0,,,,3.0,2.0,4.0,,3.0
22162,12406.0,2.0,,2.0,,,1.0,,1.0,,5.0,2.0
22163,12405.0,2.0,,3.0,,,,3.0,,3.0,3.0,2.0
22164,12406.0,1.0,,3.0,3.0,3.0,,3.0,3.0,,,
22165,12407.0,1.0,5.0,2.0,4.0,,,,,,4.0,2.0
22166,12408.0,2.0,4.0,,,,3.0,,,2.0,4.0,4.0
22167,12401.0,1.0,4.0,,,1.0,,4.0,,,4.0,2.0
22168,12409.0,2.0,,,3.0,,,3.0,3.0,2.0,,1.0
22169,12410.0,2.0,,,,,,,,,,
22170,12405.0,2.0,,3.0,4.0,,,,,4.0,5.0,2.0
22171,12406.0,2.0,,3.0,5.0,2.0,2.0,,,,5.0,
22172,12408.0,1.0,,2.0,3.0,,,4.0,4.0,,4.0,
22173,12403.0,1.0,5.0,,4.0,,,4.0,3.0,,,5.0
22174,12405.0,1.0,,,4.0,,4.0,,3.0,4.0,4.0,
22175,12406.0,1.0,,,,,,3.0,2.0,3.0,4.0,2.0
22176,12406.0,2.0,4.0,2.0,,,,,1.0,4.0,4.0,
22177,12407.0,1.0,,2.0,3.0,,3.0,,,2.0,2.0,
22178,12406.0,1.0,4.0,4.0,,,2.0,4.0,,,3.0,
22179,12403.0,1.0,4.0,3.0,,,,3.0,,1.0,,2.0
22180,12406.0,2.0,,1.0,,,2.0,,3.0,4.0,5.0,
22181,12401.0,2.0,,,5.0,,1.0,,3.0,,4.0,2.0
22182,12407.0,1.0,5.0,5.0,,5.0,,,3.0,5.0,,
22183,12405.0,2.0,,3.0,,,2.0,5.0,,2.0,,3.0
22184,12409.0,2.0,,4.0,3.0,3.0,4.0,,,,1.0,
22185,12403.0,2.0,,3.0,3.0,,3.0,,3.0,,3.0,
22186,12407.0,1.0,5.0,2.0,,1.0,,,,1.0,,1.0
22187,12410.0,1.0,,,,,,,,,,
22188,12410.0,1.0,,2.0,4.0,2.0,,4.0,,,3.0,
22189,12407.0,1.0,,,,2.0,4.0,3.0,2.0,2.0,,
22190,12407.0,1.0,5.0,,5.0,,3.0,,3.0,,5.0,
22191,12407.0,1.0,4.0,,,,3.0,3.0,,4.0,3.0,
22192,12409.0,2.0,,2.0,,,,3.0,4.0,5.0,,2.0
22193,12406.0,1.0,5.0,2.0,,,3.0,3.0,,,,1.0
22194,12406.0,1.0,,1.0,,1.0,1.0,4.0,,3.0,,
22195,12406.0,2.0,,,4.0,,2.0,3.0,2.0,,3.0,
22196,12406.0,2.0,,,,,,,,,,
22197,12410.0,1.0,4.0,,,,2.0,4.0,,4.0,3.0,
22198,12406.0,2.0,,,,,,,,,,
22199,12406.0,1.0,4.0,,,4.0,2.0,,,4.0,,3.0
22200,12410.0,1.0,5.0,,5.0,4.0,,4.0,,3.0,,
22201,12405.0,2.0,4.0,1.0,3.0,,,,,,4.0,3.0
22202,12407.0,1.0,,2.0,,1.0,,,4.0,4.0,4.0,
22203,12407.0,1.0,5.0,3.0,3.0,,3.0,,,2.0,,
22204,12405.0,2.0,5.0,3.0,4.0,,3.0,,,,5.0,
22205,12407.0,2.0,4.0,4.0,,,,4.0,3.0,,,4.0
22206,12403.0,2.0,,,,,,,,,,
22207,12406.0,1.0,4.0,,,2.0,4.0,,,1.0,,2.0
22208,12401.0,2.0,4.0,,,1.0,,3.0,1.0,4.0,,
22209,12404.0,2.0,,,,,,,,,,
22210,12404.0,2.0,,2.0,,,2.0,,1.0,,4.0,2.0
22211,12406.0,1.0,,1.0,5.0,1.0,,,,,5.0,1.0
22212,12410.0,2.0,1.0,,,3.0,,,5.0,,4.0,1.0
22213,12405.0,1.0,,5.0,,,,5.0,1.0,4.0,4.0,
22214,12408.0,1.0,,,5.0,3.0,,5.0,2.0,2.0,,
22215,12408.0,2.0,,,,,,,,,,
22216,12401.0,2.0,5.0,2.0,5.0,2.0,1.0,,,,,
22217,12406.0,1.0,,2.0,4.0,,2.0,,1.0,,4.0,
22218,12407.0,2.0,,,,,,,,,,
22219,12402.0,1.0,,2.0,,1.0,,,3.0,,4.0,1.0
22220,12407.0,2.0,,3.0,5.0,,,,2.0,5.0,,2.0
22221,12405.0,1.0,,1.0,4.0,,,5.0,,2.0,3.0,
22222,12405.0,1.0,,,,,,,,,,
22223,12406.0,2.0,,,4.0,3.0,,4.0,,,4.0,2.0
22224,12410.0,1.0,2.0,,,3.0,,2.0,,3.0,3.0,
22225,12407.0,2.0,4.0,,,,5.0,5.0,5.0,4.0,,
22226,12405.0,1.0,4.0,,,4.0,4.0,,,4.0,,4.0
22227,12408.0,1.0,,,3.0,1.0,,5.0,,,4.0,2.0
22228,12402.0,2.0,,2.0,4.0,4.0,1.0,,,4.0,,
22229,12406.0,1.0,5.0,,4.0,,,4.0,,4.0,4.0,
22230,12402.0,1.0,3.0,4.0,4.0,4.0,,,3.0,,,
22231,12410.0,2.0,,2.0,4.0,,2.0,,,3.0,,2.0
22232,12405.0,2.0,,,,,3.0,3.0,3.0,3.0,,1.0
22233,12406.0,1.0,4.0,3.0,,,3.0,3.0,1.0,,,
22234,12405.0,2.0,,3.0,,3.0,4.0,3.0,,3.0,,
22235,12406.0,2.0,,2.0,,2.0,,3.0,3.0,,,3.0
22236,12406.0,1.0,4.0,,3.0,,,4.0,,2.0,,3.0
22237,12407.0,2.0,,5.0,,,1.0,4.0,,,5.0,1.0
22238,12405.0,2.0,5.0,4.0,5.0,,,,1.0,4.0,,
22239,12403.0,,2.0,3.0,4.0,1.0,,,3.0,,,
22240,12407.0,1.0,,,,,,,,,,
22241,12404.0,1.0,,,3.0,,4.0,4.0,3.0,3.0,,
22242,12408.0,1.0,,3.0,,4.0,,,4.0,4.0,,4.0
22243,12410.0,1.0,5.0,,4.0,,3.0,,3.0,,2.0,
22244,12407.0,1.0,4.0,,3.0,2.0,,3.0,2.0,,,
22245,12405.0,2.0,,,,,,,,,,
22246,12406.0,1.0,3.0,,,,3.0,3.0,,3.0,,3.0
22247,12405.0,2.0,4.0,2.0,,2.0,2.0,,,3.0,,
22248,12408.0,1.0,,5.0,1.0,1.0,,4.0,,,,4.0
22249,12408.0,2.0,,,,,2.0,4.0,2.0,,4.0,2.0
22250,12406.0,1.0,,,,,,,,,,
22251,12406.0,2.0,,,,,1.0,4.0,2.0,5.0,4.0,
22252,12406.0,1.0,,,2.0,,5.0,,2.0,2.0,2.0,
22253,12406.0,2.0,3.0,3.0,4.0,,,,,3.0,,3.0
22254,12405.0,2.0,,1.0,5.0,,3.0,,1.0,,5.0,
22255,12405.0,1.0,,,2.0,3.0,,,,2.0,1.0,4.0
22256,12407.0,1.0,,3.0,,,,4.0,2.0,3.0,,2.0
22257,12407.0,2.0,,,,,,,,,,
22258,12406.0,1.0,5.0,,4.0,2.0,,,,2.0,2.0,
22259,12405.0,2.0,,,,2.0,1.0,4.0,,,4.0,2.0
22260,12408.0,2.0,,,,,,,,,,
22261,12406.0,1.0,,3.0,,2.0,,4.0,,,5.0,1.0
22262,12410.0,1.0,3.0,,,5.0,3.0,2.0,,,,5.0
22263,12409.0,1.0,5.0,,,2.0,,,2.0,4.0,4.0,
22264,12410.0,2.0,4.0,,,2.0,,,,3.0,4.0,2.0
22265,12404.0,1.0,,,,2.0,2.0,5.0,2.0,4.0,,
22266,12407.0,1.0,5.0,1.0,,,1.0,,,,1.0,1.0
22267,12408.0,1.0,,,4.0,3.0,2.0,,,4.0,3.0,
22268,12406.0,1.0,3.0,4.0,,4.0,,,3.0,,,4.0
22269,12407.0,1.0,4.0,,4.0,3.0,,,3.0,,4.0,
22270,12406.0,1.0,4.0,,4.0,2.0,2.0,3.0,,,,
22271,12406.0,1.0,,,,,2.0,4.0,,4.0,4.0,2.0
22272,12405.0,1.0,4.0,3.0,4.0,,,,,4.0,,3.0
22273,12408.0,1.0,,3.0,,,2.0,,2.0,4.0,,2.0
22274,12405.0,2.0,,2.0,,2.0,2.0,,4.0,,4.0,
22275,12410.0,2.0,4.0,2.0,,2.0,3.0,,,3.0,,
22276,12404.0,2.0,1.0,,,3.0,3.0,,5.0,,,3.0
22277,12406.0,1.0,,1.0,4.0,,,4.0,,,2.0,1.0
22278,12407.0,2.0,,,5.0,3.0,,3.0,,4.0,,4.0
22279,12408.0,1.0,,3.0,3.0,,3.0,,,3.0,,1.0
22280,12408.0,2.0,,4.0,4.0,4.0,,5.0,3.0,,,
22281,12406.0,2.0,,,,,,,,,,
22282,12405.0,2.0,,,,,2.0,,2.0,3.0,5.0,2.0
22283,12405.0,2.0,,,,,,,,,,
22284,12403.0,2.0,,,,,,,,,,
22285,12407.0,1.0,4.0,3.0,,,2.0,,,2.0,3.0,
